NAME,RESOURCE GROUP
AVDIT-0,avd-it-rg
AVDIT-11,avd-it-rg
AVDIT-12,azureimagesrg
AVDIT-14,avd-it-rg
AVDIT-15,avd-it-rg
AVDIT-16,avd-it-rg
AVDIT-2,avd-it-rg
AVDIT-28,azureimagesrg
AVDIT-29,avd-it-rg
AVDIT-3,avd-it-rg
AVDIT-30,avd-it-rg
AVDIT-31,avd-it-rg
AVDIT-33,avd-it-rg
AVDIT-35,avd-it-rg
AVDIT-36,avd-it-rg
AVDIT-39,avd-it-rg
AVDIT-40,avd-it-rg
AVDIT-41,avd-it-rg
AVDIT-42,avd-it-rg
AVDIT-43,avd-it-rg
AVDIT-44,avd-it-rg
AVDIT-45,avd-it-rg
AVDIT-46,avd-it-rg
AVDIT-5,avd-it-rg
AVDIT-6,avd-it-rg
AVDITDev-0,avd-it-rg
AVDITDev-10,avd-it-rg
AVDITDev-4,avd-it-rg
AVDITDev-5,avd-it-rg
AVDITDev-6,avd-it-rg
AVDITDev-7,avd-it-rg
AVDITDev-8,avd-it-rg
AVDITDev-9,avd-it-rg
